observatory_jp,observatory_en,avg_temp_2020_c,avg_temp_2021_c,avg_temp_2022_c,avg_temp_2023_c,avg_temp_2024_c,temp_2024_jan_c,temp_2024_feb_c,temp_2024_mar_c,temp_2024_apr_c,temp_2024_may_c,temp_2024_jun_c,temp_2024_jul_c,temp_2024_aug_c,temp_2024_sep_c,temp_2024_oct_c,temp_2024_nov_c,temp_2024_dec_c
東京,Tokyo,16.5,16.6,16.4,17.6,17.6,7.1,8.0,9.6,17.1,20.0,23.1,28.7,29.0,26.6,20.6,13.7,8.1
江戸川臨海,Edogawarinkai,16.5,16.7,16.3,17.6,17.6,7.5,8.0,9.6,16.7,19.6,22.9,28.0,29.0,26.5,20.8,14.2,8.7
練馬,Nerima,16.4,16.3,15.9,17.1,17.2,6.1,7.3,9.1,16.8,19.7,23.0,28.6,29.0,26.3,20.0,13.0,6.9
府中,Fuchu,15.9,15.9,15.7,16.9,17.0,5.9,7.2,8.8,16.5,19.4,22.8,28.5,28.8,26.2,19.8,13.1,7.0
八王子,Hachioji,15.4,15.3,15.2,16.3,16.4,4.9,6.6,8.2,16.1,19.0,22.5,28.0,28.5,25.8,19.4,12.4,5.8
青梅,Ome,15.1,15.0,15.0,16.1,16.2,4.8,6.4,7.9,15.8,18.8,22.3,27.7,28.2,25.5,19.0,12.1,5.4
小河内,Ogochi,12.9,12.8,12.5,13.6,13.8,3.2,4.2,5.6,13.5,16.4,19.5,24.6,25.3,22.8,16.7,10.1,3.9
羽田,Haneda,17.2,17.2,16.9,18.2,18.2,8.0,8.7,10.2,16.9,20.1,23.3,28.7,29.4,27.0,21.4,14.9,9.4
大島,Oshima,17.4,17.3,17.0,17.9,18.2,9.6,9.8,10.9,16.5,19.0,22.1,27.4,28.3,26.2,21.4,15.8,10.8
新島,Niijima,18.6,18.4,18.3,19.0,19.3,11.1,11.6,12.2,17.6,19.8,22.9,28.0,28.7,27.0,23.0,17.9,11.7
三宅島,Miyakejima,18.9,18.7,18.6,19.1,19.6,11.9,12.4,12.6,17.9,20.2,22.8,28.1,28.1,26.6,23.4,18.7,12.6
八丈島,Hachijojima,18.8,18.4,18.4,18.9,19.3,11.7,12.6,12.7,17.7,19.9,22.1,27.2,27.6,26.2,23.5,18.4,12.3
父島,Chichijima,24.2,23.9,23.9,23.8,24.3,18.5,19.9,19.6,23.1,25.0,27.1,29.2,28.6,28.1,27.8,25.1,20.1
